R&D Spend,Administration,Marketing Spend,State_California,State_Florida,State_New York,Category_Financials,Category_Healthcare,Category_Industrials,Category_Oil & Gas,Category_Technology,Category_Telecommunications,Profit
165349.2,136897.8,471784.1,0,0,1,0,0,1,0,0,0,191867.62412877186
162597.7,151377.59,443898.53,1,0,0,0,0,0,0,1,0,191631.05238384454
153441.51,101145.55,407934.54,0,1,0,0,1,0,0,0,0,182312.3302014882
144372.41,118671.85,383199.62,0,0,1,1,0,0,0,0,0,182851.07019824514
142107.34,91391.77,366168.42,0,1,0,0,0,1,0,0,0,170184.03117735527
131876.9,99814.71,362861.36,0,0,1,0,0,0,0,0,1,156991.18174795073
134615.46,147198.87,127716.82,1,0,0,0,0,0,0,0,1,156065.18337778273
130298.13,145530.06,323876.68,0,1,0,0,0,0,0,1,0,155657.31565480068
120542.52,148718.95,311613.29,0,0,1,0,1,0,0,0,0,152090.77310553455
123334.88,108679.17,304981.62,1,0,0,0,1,0,0,0,0,150395.8294354069
101913.08,123028.22354166662,229160.95,0,1,0,0,1,0,0,0,0,135833.1009652491
100671.96,91790.61,249744.55,1,0,0,0,0,0,0,1,0,135798.71119381618
93863.75,127320.38,249839.44,0,1,0,0,0,0,0,1,0,140540.4996967672
91992.39,135495.07,252664.93,1,0,0,0,0,1,0,0,0,134579.63175501834
119943.24,156547.42,256512.92,0,1,0,0,0,0,0,1,0,132595.76221415764
114523.61,122616.84,261776.23,0,0,1,0,0,0,0,1,0,130294.55614165081
78013.11,121597.55,264346.06,1,0,0,1,0,0,0,0,0,125793.92655291047
94657.16,145077.58,282574.31,0,0,1,0,0,0,0,1,0,126209.72285288286
91749.16,114175.79,294919.57,0,1,0,0,0,0,0,1,0,135659.56607869567
86419.7,153514.11,248839.44,0,0,1,0,0,0,0,1,0,122882.32584236636
76253.86,113867.3,298664.47,1,0,0,0,0,0,0,1,0,117835.38481011755
78389.47,153773.43,299737.29,0,0,1,1,0,0,0,0,0,111969.75024448863
73994.56,122782.75,303319.26,0,1,0,0,1,0,0,0,0,113088.74948464261
67532.53,105751.03,304768.73,0,1,0,0,0,0,0,1,0,110496.69885551475
77044.01,99281.34,140574.81,0,0,1,0,1,0,0,0,0,108543.71533736246
64664.71,139553.16,137962.62,1,0,0,0,0,0,0,0,1,106782.00926405424
75328.87,144135.98,134050.07,0,1,0,0,0,0,0,1,0,100703.62829827356
72107.6,127864.55,353183.81,0,0,1,0,0,0,0,1,0,115017.29363419964
66051.52,182645.56,118148.2,0,0,0,0,0,0,0,1,0,97761.05228022771
65605.48,153032.06,107138.38,0,0,1,1,0,0,0,0,0,100662.1422930958
61994.48,115641.28,91131.24,0,1,0,0,1,0,0,0,0,100154.39192354135
61136.38,152701.92,88218.23,0,0,1,0,0,1,0,0,0,67319.94705424184
63408.86,129219.61,46085.25,1,0,0,0,0,0,0,1,0,97320.64222056333
55493.95,103057.49,214634.81,0,1,0,0,0,0,0,1,0,89993.81533634303
46426.07,157693.92,210797.67,1,0,0,0,0,0,0,0,1,95465.26657434288
46014.02,85047.44,205517.64,0,0,1,0,0,0,0,1,0,89806.79103934327
28663.76,127056.21,201126.82,0,1,0,0,0,0,0,1,0,90445.08322913741
44069.95,123028.22354166662,197029.42,1,0,0,0,0,0,0,1,0,90910.61200679762
20229.59,65947.93,185265.1,0,0,1,0,1,0,0,0,0,65985.2195161112
38558.51,82982.09,174999.3,1,0,0,1,0,0,0,0,0,81197.13795015714
28754.33,118546.05,351183.81,1,0,0,0,0,0,0,1,0,87371.73375666366
27892.92,84710.77,164470.71,0,1,0,0,1,0,0,0,0,83333.46208317275
23640.93,96189.63,148001.11,1,0,0,0,1,0,0,0,0,71349.2400626617
15505.73,127382.3,35534.17,0,0,1,0,0,0,1,0,0,69736.52264337715
22177.74,154806.14,28334.72,1,0,0,0,0,0,0,1,0,65210.21519883177
1000.23,124153.04,1903.93,0,0,1,0,1,0,0,0,0,65096.65246463425
1315.46,115816.21,297114.46,0,1,0,1,0,0,0,0,0,49789.84064265099
76793.34958333333,135426.92,174779.3,1,0,0,0,0,0,0,1,0,54095.08217818515
542.05,51743.15,86718.23,0,0,1,0,0,0,0,1,0,48882.7876490259
76793.34958333333,116983.8,45173.06,1,0,0,0,0,1,0,0,0,14431.436436199952
